,PMID,pathNames,tagged_As
6761,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6762,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
6763,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6764,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
6765,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6766,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
6767,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6768,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
6769,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6770,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
6771,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6772,29933119,Listeria L.;Listeria monocytogenes ATCC 19115 L.;Listeria grayi L.;Listeria monocytogenes str. 4b F2365 L.;Listeria ivanovii L.;Listeria monocytogenes L.;Listeria monocytogenes EGD-e L.;Listeria seeligeri L.;Listeria monocytogenes str. 1/2a F6854 L.;Listeria monocytogenes str. 4b H7858 L,Listeria
6773,29933119,Listeria monocytogenes ATCC 19115 L.;Listeria monocytogenes str. 4b F2365 L.;Listeria monocytogenes L.;Listeria monocytogenes EGD-e L.;Listeria monocytogenes str. 1/2a F6854 L.;Listeria monocytogenes str. 4b H7858 L,monocytogenes
6774,29933118,Shewanella putrefaciens S.;Shewanella algae S,Shewanella
6775,29933118,Shewanella algae S,algae
6776,29933118,Rasbo bacterium R,bacterium
6777,29933118,Shewanella algae S,S.
6778,29933118,Shewanella algae S,algae
6779,29933118,Shewanella algae S,S.
6780,29933118,Shewanella algae S,algae
6781,29933118,Shewanella algae S,S.
6782,29933118,Shewanella algae S,algae
6783,29933118,Shewanella algae S,S.
6784,29933118,Shewanella algae S,algae
6785,29933118,Shewanella algae S,S.
6786,29933118,Shewanella algae S,algae
6787,29933117,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia fergusonii E.;Escherichia coli B171 E.;Escherichia albertii E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia vulneris E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
6788,29933117,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6789,29933117,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
6790,29933117,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6791,29933117,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
